episode,step,max_tile,avg_max_tile,epsilon,buffer_size
96,516,256,98.333,0.0500,22501
97,365,64,97.979,0.0500,22866
98,113,32,97.306,0.0500,22979
99,112,64,96.970,0.0500,23091
100,58,16,96.160,0.0500,23149
101,311,64,96.160,0.0500,23460
102,391,256,97.440,0.0500,23851
103,369,128,98.080,0.0500,24220
104,168,128,98.720,0.0500,24388
105,119,64,98.080,0.0500,24507
106,276,64,96.160,0.0500,24783
107,436,128,96.800,0.0500,25219
108,177,64,96.160,0.0500,25396
109,86,64,95.520,0.0500,25482
110,87,64,95.520,0.0500,25569
111,359,128,95.520,0.0500,25928
112,148,64,94.880,0.0500,26076
113,326,64,94.240,0.0500,26402
114,72,32,92.000,0.0500,26474
115,362,64,92.000,0.0500,26836
116,227,128,92.000,0.0500,27063
117,164,64,91.360,0.0500,27227
118,240,64,91.360,0.0500,27467
119,172,128,91.360,0.0500,27639
120,70,32,91.040,0.0500,27709
121,275,128,91.040,0.0500,27984
122,99,64,90.400,0.0500,28083
123,218,32,90.080,0.0500,28301
124,442,256,91.360,0.0500,28743
125,378,128,92.000,0.0500,29121
126,146,64,92.000,0.0500,29267
127,190,64,92.000,0.0500,29457
128,303,128,90.720,0.0500,29760
129,153,128,90.720,0.0500,29913
130,56,32,90.400,0.0500,29969
131,145,64,89.760,0.0500,30114
132,250,128,90.400,0.0500,30364
133,229,128,91.040,0.0500,30593
134,239,256,92.320,0.0500,30832
135,50,32,91.360,0.0500,30882
136,179,128,91.360,0.0500,31061
137,106,64,91.360,0.0500,31167
138,197,64,91.360,0.0500,31364
139,89,64,91.360,0.0500,31453
140,411,256,93.280,0.0500,31864
141,236,64,92.640,0.0500,32100
142,198,128,93.280,0.0500,32298
143,615,256,95.520,0.0500,32913
144,123,64,95.520,0.0500,33036
145,173,128,96.160,0.0500,33209
146,111,128,96.800,0.0500,33320
147,472,128,95.520,0.0500,33792
148,102,64,94.880,0.0500,33894
149,102,64,94.240,0.0500,33996
150,81,64,92.320,0.0500,34077
151,261,128,92.960,0.0500,34338
152,85,64,92.320,0.0500,34423
153,494,256,94.560,0.0500,34917
154,205,128,95.520,0.0500,35122
155,247,64,94.880,0.0500,35369
156,289,128,94.880,0.0500,35658
157,294,256,97.120,0.0500,35952
158,110,128,97.760,0.0500,36062
159,586,64,97.760,0.0500,36648
160,273,64,97.120,0.0500,36921
161,207,128,97.120,0.0500,37128
162,156,64,97.120,0.0500,37284
163,324,128,98.080,0.0500,37608
164,100,64,98.080,0.0500,37708
165,300,256,100.000,0.0500,38008
166,260,256,101.920,0.0500,38268
167,130,64,102.240,0.0500,38398
168,322,128,102.880,0.0500,38720
169,131,128,102.880,0.0500,38851
170,78,64,102.880,0.0500,38929
171,112,128,103.840,0.0500,39041
172,167,128,104.480,0.0500,39208
173,153,64,104.800,0.0500,39361
174,178,128,105.440,0.0500,39539
175,121,64,104.800,0.0500,39660
176,239,128,104.800,0.0500,39899
177,242,128,105.440,0.0500,40141
178,166,128,105.440,0.0500,40307
179,80,64,105.440,0.0500,40387
180,555,256,106.720,0.0500,40942
181,316,256,108.960,0.0500,41258
182,108,128,109.600,0.0500,41366
183,107,64,109.920,0.0500,41473
184,208,256,112.160,0.0500,41681
185,445,256,114.080,0.0500,42126
186,262,256,114.080,0.0500,42388
187,291,128,114.720,0.0500,42679
188,202,256,116.000,0.0500,42881
189,368,128,116.640,0.0500,43249
190,161,128,116.640,0.0500,43410
191,109,64,116.000,0.0500,43519
192,142,128,116.640,0.0500,43661
193,133,128,116.640,0.0500,43794
194,226,128,117.280,0.0500,44020
195,139,128,117.280,0.0500,44159
196,190,128,116.000,0.0500,44349
197,97,64,116.000,0.0500,44446
198,162,64,116.320,0.0500,44608
199,147,128,116.960,0.0500,44755
200,173,128,118.080,0.0500,44928
201,170,64,118.080,0.0500,45098
202,185,128,116.800,0.0500,45283
203,207,128,116.800,0.0500,45490
204,218,256,118.080,0.0500,45708
205,304,128,118.720,0.0500,46012
206,135,128,119.360,0.0500,46147
207,213,128,119.360,0.0500,46360
208,122,64,119.360,0.0500,46482
209,167,64,119.360,0.0500,46649
210,298,64,119.360,0.0500,46947
211,313,256,120.640,0.0500,47260
212,171,128,121.280,0.0500,47431
213,243,128,121.920,0.0500,47674
214,171,128,122.880,0.0500,47845
215,206,128,123.520,0.0500,48051
216,131,64,122.880,0.0500,48182
217,172,128,123.520,0.0500,48354
218,113,128,124.160,0.0500,48467
219,177,128,124.160,0.0500,48644
220,291,128,125.120,0.0500,48935
221,234,128,125.120,0.0500,49169
222,348,256,127.040,0.0500,49517
223,197,256,129.280,0.0500,49714
224,159,64,127.360,0.0500,49873
225,178,32,126.400,0.0500,50051
226,143,128,127.040,0.0500,50194
227,172,256,128.960,0.0500,50366
228,252,128,128.960,0.0500,50618
229,176,128,128.960,0.0500,50794
230,303,128,129.920,0.0500,51097
231,130,128,130.560,0.0500,51227
232,150,128,130.560,0.0500,51377
233,157,128,130.560,0.0500,51534
234,117,32,128.320,0.0500,51651
235,89,64,128.640,0.0500,51740
236,183,128,128.640,0.0500,51923
237,262,128,129.280,0.0500,52185
238,309,256,131.200,0.0500,52494
239,220,256,133.120,0.0500,52714
240,213,256,133.120,0.0500,52927
241,110,64,133.120,0.0500,53037
242,205,128,133.120,0.0500,53242
243,174,128,131.840,0.0500,53416
244,272,128,132.480,0.0500,53688
245,171,256,133.760,0.0500,53859
246,214,128,133.760,0.0500,54073
247,219,128,133.760,0.0500,54292
248,349,256,135.680,0.0500,54641
249,99,64,135.680,0.0500,54740
250,313,256,137.600,0.0500,55053
251,142,128,137.600,0.0500,55195
252,203,128,138.240,0.0500,55398
253,292,128,136.960,0.0500,55690
254,103,64,136.320,0.0500,55793
255,201,128,136.960,0.0500,55994
256,292,256,138.240,0.0500,56286
257,130,128,136.960,0.0500,56416
258,645,256,138.240,0.0500,57061
259,262,128,138.880,0.0500,57323
260,151,128,139.520,0.0500,57474
261,154,128,139.520,0.0500,57628
262,160,64,139.520,0.0500,57788
263,237,128,139.520,0.0500,58025
264,281,256,141.440,0.0500,58306
265,157,128,140.160,0.0500,58463
266,172,128,138.880,0.0500,58635
267,152,128,139.520,0.0500,58787
268,108,64,138.880,0.0500,58895
269,424,256,140.160,0.0500,59319
270,255,256,142.080,0.0500,59574
271,275,256,143.360,0.0500,59849
272,232,256,144.640,0.0500,60081
273,481,256,146.560,0.0500,60562
274,213,128,146.560,0.0500,60775
275,205,256,148.480,0.0500,60980
276,138,128,148.480,0.0500,61118
277,200,128,148.480,0.0500,61318
278,220,256,149.760,0.0500,61538
279,507,256,151.680,0.0500,62045
280,251,256,151.680,0.0500,62296
281,123,128,150.400,0.0500,62419
282,230,64,149.760,0.0500,62649
283,294,256,151.680,0.0500,62943
284,99,64,149.760,0.0500,63042
285,384,128,148.480,0.0500,63426
286,162,128,147.200,0.0500,63588
287,191,128,147.200,0.0500,63779
288,287,256,147.200,0.0500,64066
289,252,128,147.200,0.0500,64318
290,108,64,146.560,0.0500,64426
291,198,128,147.200,0.0500,64624
292,297,256,148.480,0.0500,64921
293,203,128,148.480,0.0500,65124
294,90,64,147.840,0.0500,65214
295,194,128,147.840,0.0500,65408
296,278,128,147.840,0.0500,65686
297,117,64,147.840,0.0500,65803
298,261,256,149.760,0.0500,66064
299,182,64,149.120,0.0500,66246
300,87,64,148.480,0.0500,66333
301,170,128,149.120,0.0500,66503
302,481,256,150.400,0.0500,66984
303,113,64,149.760,0.0500,67097
304,169,128,148.480,0.0500,67266
305,319,256,149.760,0.0500,67585
306,255,256,151.040,0.0500,67840
307,215,128,151.040,0.0500,68055
308,220,128,151.680,0.0500,68275
309,295,256,153.600,0.0500,68570
310,218,256,155.520,0.0500,68788
311,139,128,154.240,0.0500,68927
312,122,128,154.240,0.0500,69049
313,81,64,153.600,0.0500,69130
314,123,128,153.600,0.0500,69253
315,323,256,154.880,0.0500,69576
316,349,256,156.800,0.0500,69925
317,221,256,158.080,0.0500,70146
318,293,128,158.080,0.0500,70439
319,301,256,159.360,0.0500,70740
320,190,128,159.360,0.0500,70930
321,266,256,160.640,0.0500,71196
322,251,256,160.640,0.0500,71447
323,252,256,160.640,0.0500,71699
324,417,256,162.560,0.0500,72116
325,297,256,164.800,0.0500,72413
326,291,256,166.080,0.0500,72704
327,154,128,164.800,0.0500,72858
328,159,128,164.800,0.0500,73017
329,227,128,164.800,0.0500,73244
330,213,256,166.080,0.0500,73457
331,166,128,166.080,0.0500,73623
332,367,256,167.360,0.0500,73990
333,261,256,168.640,0.0500,74251
334,165,128,169.600,0.0500,74416
335,250,128,170.240,0.0500,74666
336,343,256,171.520,0.0500,75009
337,181,128,171.520,0.0500,75190
338,284,256,171.520,0.0500,75474
339,170,128,170.240,0.0500,75644
340,182,128,168.960,0.0500,75826
341,102,64,168.960,0.0500,75928
342,148,128,168.960,0.0500,76076
343,369,256,170.240,0.0500,76445
344,161,128,170.240,0.0500,76606
345,139,128,168.960,0.0500,76745
346,244,64,168.320,0.0500,76989
347,258,256,169.600,0.0500,77247
348,141,128,168.320,0.0500,77388
349,567,256,170.240,0.0500,77955
350,188,128,168.960,0.0500,78143
351,380,256,170.240,0.0500,78523
352,317,256,171.520,0.0500,78840
353,256,256,172.800,0.0500,79096
354,172,128,173.440,0.0500,79268
355,59,32,172.480,0.0500,79327
356,170,128,171.200,0.0500,79497
357,189,128,171.200,0.0500,79686
358,175,128,169.920,0.0500,79861
359,305,256,171.200,0.0500,80166
360,139,128,171.200,0.0500,80305
361,129,64,170.560,0.0500,80434
362,296,128,171.200,0.0500,80730
363,248,256,172.480,0.0500,80978
364,575,256,172.480,0.0500,81553
365,462,128,172.480,0.0500,82015
366,164,64,171.840,0.0500,82179
367,158,128,171.840,0.0500,82337
368,322,256,173.760,0.0500,82659
369,219,256,173.760,0.0500,82878
370,170,128,172.480,0.0500,83048
371,358,256,172.480,0.0500,83406
372,210,256,172.480,0.0500,83616
373,153,128,171.200,0.0500,83769
374,350,256,172.480,0.0500,84119
375,138,128,171.200,0.0500,84257
376,467,256,172.480,0.0500,84724
377,270,256,173.760,0.0500,84994
378,109,64,171.840,0.0500,85103
379,464,128,170.560,0.0500,85567
380,151,128,169.280,0.0500,85718
381,153,128,169.280,0.0500,85871
382,224,128,169.920,0.0500,86095
383,175,128,168.640,0.0500,86270
384,107,128,169.280,0.0500,86377
385,129,64,168.640,0.0500,86506
386,210,256,169.920,0.0500,86716
387,157,128,169.920,0.0500,86873
388,167,128,168.640,0.0500,87040
389,239,256,169.920,0.0500,87279
390,408,256,171.840,0.0500,87687
391,182,256,173.120,0.0500,87869
392,188,128,171.840,0.0500,88057
393,168,128,171.840,0.0500,88225
394,229,256,173.760,0.0500,88454
395,243,256,175.040,0.0500,88697
396,164,128,175.040,0.0500,88861
397,196,128,175.680,0.0500,89057
398,257,128,174.400,0.0500,89314
399,176,128,175.040,0.0500,89490
400,71,64,175.040,0.0500,89561
401,119,128,175.040,0.0500,89680
402,210,128,173.760,0.0500,89890
403,137,128,174.400,0.0500,90027
404,144,128,174.400,0.0500,90171
405,91,64,172.480,0.0500,90262
406,308,128,171.200,0.0500,90570
407,194,128,171.200,0.0500,90764
408,214,128,171.200,0.0500,90978
409,149,128,169.920,0.0500,91127
410,135,128,168.640,0.0500,91262
411,315,256,169.920,0.0500,91577
412,314,256,171.200,0.0500,91891
413,126,128,171.840,0.0500,92017
414,268,256,173.120,0.0500,92285
415,240,256,173.120,0.0500,92525
416,135,128,171.840,0.0500,92660
417,263,256,171.840,0.0500,92923
418,195,128,171.840,0.0500,93118
419,130,64,169.920,0.0500,93248
420,256,256,171.200,0.0500,93504
421,188,128,169.920,0.0500,93692
422,344,256,169.920,0.0500,94036
423,295,256,169.920,0.0500,94331
424,174,128,168.640,0.0500,94505
425,146,128,167.360,0.0500,94651
426,189,128,166.080,0.0500,94840
427,214,256,167.360,0.0500,95054
428,211,256,168.640,0.0500,95265
429,207,128,168.640,0.0500,95472
430,389,512,171.200,0.0500,95861
431,409,256,172.480,0.0500,96270
432,136,128,171.200,0.0500,96406
433,223,128,169.920,0.0500,96629
434,425,128,169.920,0.0500,97054
435,189,128,169.920,0.0500,97243
436,107,128,168.640,0.0500,97350
437,210,128,168.640,0.0500,97560
438,226,128,167.360,0.0500,97786
439,233,256,168.640,0.0500,98019
440,154,128,168.640,0.0500,98173
441,315,256,170.560,0.0500,98488
442,260,128,170.560,0.0500,98748
443,216,256,170.560,0.0500,98964
444,147,128,170.560,0.0500,99111
445,511,512,174.400,0.0500,99622
446,377,256,176.320,0.0500,99999
447,314,128,175.040,0.0500,100313
448,231,128,175.040,0.0500,100544
449,277,256,175.040,0.0500,100821
450,350,256,176.320,0.0500,101171
451,335,256,176.320,0.0500,101506
452,162,128,175.040,0.0500,101668
453,133,128,173.760,0.0500,101801
454,201,128,173.760,0.0500,102002
455,467,512,178.560,0.0500,102469
456,386,256,179.840,0.0500,102855
457,211,256,181.120,0.0500,103066
458,258,256,182.400,0.0500,103324
459,169,128,181.120,0.0500,103493
460,276,128,181.120,0.0500,103769
461,203,256,183.040,0.0500,103972
462,169,128,183.040,0.0500,104141
463,237,128,181.760,0.0500,104378
464,297,256,181.760,0.0500,104675
465,346,256,183.040,0.0500,105021
466,176,128,183.680,0.0500,105197
467,269,256,184.960,0.0500,105466
468,489,256,184.960,0.0500,105955
469,205,128,183.680,0.0500,106160
470,413,256,184.960,0.0500,106573
471,135,128,183.680,0.0500,106708
472,308,128,182.400,0.0500,107016
473,87,64,181.760,0.0500,107103
474,385,256,181.760,0.0500,107488
475,368,256,183.040,0.0500,107856
476,339,256,183.040,0.0500,108195
477,524,256,183.040,0.0500,108719
478,278,128,183.680,0.0500,108997
479,254,128,183.680,0.0500,109251
480,170,128,183.680,0.0500,109421
481,548,256,184.960,0.0500,109969
482,159,128,184.960,0.0500,110128
483,221,256,186.240,0.0500,110349
484,287,256,187.520,0.0500,110636
485,152,128,188.160,0.0500,110788
486,269,128,186.880,0.0500,111057
487,263,256,188.160,0.0500,111320
488,382,256,189.440,0.0500,111702
489,249,128,188.160,0.0500,111951
490,248,256,188.160,0.0500,112199
491,354,256,188.160,0.0500,112553
492,201,128,188.160,0.0500,112754
493,331,256,189.440,0.0500,113085
494,146,128,188.160,0.0500,113231
495,80,64,186.240,0.0500,113311
496,99,64,185.600,0.0500,113410
497,163,128,185.600,0.0500,113573
498,353,256,186.880,0.0500,113926
499,142,128,186.880,0.0500,114068
500,304,256,188.800,0.0500,114372
